Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29582,1838,29582,(X)
Estimate Sex And Age Total Population Male,14811,1114,50.1,1.7
Estimate Sex And Age Total Population Female,14771,979,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1851,405,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2019,410,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1668,402,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1910,305,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1724,368,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3219,603,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3632,466,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2828,428,9.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2398,390,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2000,311,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3652,536,12.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1392,215,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1289,318,4.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6514,800,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,23700,1426,80.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,23068,1429,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,21727,1347,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7388,673,25.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,6333,614,21.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,23068,1429,23068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11623,857,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11445,797,49.6,1.8
