Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2938,610,2938,(X)
Estimate Sex And Age Total Population Male,1332,216,45.3,6.3
Estimate Sex And Age Total Population Female,1606,470,54.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,117,7.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,252,153,8.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,134,81,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,86,70,2.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,121,91,4.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,434,178,14.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,176,72,6.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,352,109,12.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,363,244,12.4,6.9
Estimate Sex And Age Total Population 60 To 64 Years,317,136,10.8,5.0
Estimate Sex And Age Total Population 65 To 74 Years,369,132,12.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,50,35,1.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,64,49,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),46.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,675,280,23.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,2316,386,78.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,2263,372,77.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,2227,366,75.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,633,161,21.5,7.1
Estimate Sex And Age Total Population 65 Years And Over,483,137,16.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2263,372,2263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1174,197,51.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1089,256,48.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,137,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,85,56.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,212,76,43.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,46.9,(X),(X)
Estimate Race Total Population,2938,610,2938,(X)
Estimate Race Total Population One Race,2851,591,97.0,2.6
Estimate Race Total Population Two Or More Races,87,81,3.0,2.6
Estimate Race Total Population One Race,2851,591,97.0,2.6
Estimate Race Total Population One Race White,2521,570,85.8,8.4
Estimate Race Total Population One Race Black Or African American,281,193,9.6,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
