Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1320,168,1320,(X)
Estimate Sex And Age Total Population Male,599,111,45.4,6.0
Estimate Sex And Age Total Population Female,721,122,54.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,45,3.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,133,54,10.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,53,29,4.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,75,42,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,17,23,1.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,191,87,14.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,148,66,11.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,109,45,8.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,142,62,10.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,157,77,11.9,5.7
Estimate Sex And Age Total Population 65 To 74 Years,119,71,9.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,105,54,8.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,22,27,1.7,2.1
Estimate Sex And Age Total Population Median Age (Years),44.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,104,21.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,1073,148,81.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,1035,146,78.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,1010,141,76.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,358,126,27.1,9.6
Estimate Sex And Age Total Population 65 Years And Over,246,100,18.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,1035,146,1035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,104,47.7,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,541,101,52.3,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,100,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,51,34.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,162,67,65.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.9,29.4,(X),(X)
Estimate Race Total Population,1320,168,1320,(X)
Estimate Race Total Population One Race,1201,176,91.0,5.7
Estimate Race Total Population Two Or More Races,119,75,9.0,5.7
Estimate Race Total Population One Race,1201,176,91.0,5.7
Estimate Race Total Population One Race White,1189,176,90.1,5.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,12,14,0.9,1.0
Estimate Race Total Population Two Or More Races,119,75,9.0,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,45,3.9,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1320,168,1320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1308,169,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,45,3.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,63,6.0,4.8
Estimate Hispanic Or Latino And Race Total Population,1320,168,1320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),148,92,11.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,92,11.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1172,185,88.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1099,191,83.3,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,52,5.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,26,1.6,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,45,3.9,3.4
Estimate Total Housing Units,706,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",959,127,959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",446,94,46.5,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",513,89,53.5,7.0
