Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66474,2258,66474,(X)
Estimate Sex And Age Total Population Male,34284,1331,51.6,1.0
Estimate Sex And Age Total Population Female,32190,1270,48.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4191,482,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3902,473,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3918,454,5.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3306,444,5.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3287,556,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13250,1068,19.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,10719,814,16.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9750,687,14.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3926,475,5.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3345,403,5.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3756,539,5.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1912,347,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1212,270,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14223,813,21.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,53816,1823,81.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,52251,1797,78.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,50643,1662,76.2,1.0
Estimate Sex And Age Total Population 62 Years And Over,9066,747,13.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,6880,629,10.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,52251,1797,52251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27118,1192,51.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,25133,913,48.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6880,629,6880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2951,433,42.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3929,366,57.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,11.6,(X),(X)
Estimate Race Total Population,66474,2258,66474,(X)
Estimate Race Total Population One Race,61474,2300,92.5,1.0
Estimate Race Total Population Two Or More Races,5000,650,7.5,1.0
Estimate Race Total Population One Race,61474,2300,92.5,1.0
Estimate Race Total Population One Race White,13941,1222,21.0,1.8
Estimate Race Total Population One Race Black Or African American,2233,587,3.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,450,176,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,75,65,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,86,108,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,37136,1934,55.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,17620,1741,26.5,2.2
Estimate Race Total Population One Race Asian Chinese,7607,1079,11.4,1.7
Estimate Race Total Population One Race Asian Filipino,4843,793,7.3,1.2
Estimate Race Total Population One Race Asian Japanese,236,137,0.4,0.2
Estimate Race Total Population One Race Asian Korean,802,316,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,1742,545,2.6,0.8
Estimate Race Total Population One Race Asian Other Asian,4286,860,6.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,491,249,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,61,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,84,70,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,311,221,0.5,0.3
Estimate Race Total Population One Race Some Other Race,7223,1090,10.9,1.6
Estimate Race Total Population Two Or More Races,5000,650,7.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,308,181,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,359,230,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1046,257,1.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66474,2258,66474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17952,1341,27.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3053,683,4.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,943,274,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39534,1994,59.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1008,381,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9590,1145,14.4,1.6
Estimate Hispanic Or Latino And Race Total Population,66474,2258,66474,(X)
