Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17629,1494,17629,(X)
Estimate Sex And Age Total Population Male,8373,785,47.5,2.9
Estimate Sex And Age Total Population Female,9256,1026,52.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1246,352,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1091,229,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1046,315,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1280,430,7.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1568,446,8.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3589,588,20.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1850,324,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2001,388,11.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1011,273,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,750,185,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1245,183,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,703,130,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,249,85,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),31.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4165,699,23.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,13933,1123,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13464,1033,76.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,12647,845,71.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,2533,228,14.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,2197,192,12.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,13464,1033,13464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6468,602,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6996,656,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2197,192,2197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,903,103,41.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1294,155,58.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,11.2,(X),(X)
Estimate Race Total Population,17629,1494,17629,(X)
