Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2802,285,2802,(X)
Estimate Sex And Age Total Population Male,1190,183,42.5,5.3
Estimate Sex And Age Total Population Female,1612,230,57.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,51,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,125,60,4.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,217,86,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,238,73,8.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,289,115,10.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,295,131,10.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,308,150,11.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,403,101,14.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,242,81,8.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,202,70,7.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,155,47,5.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,34,21,1.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,167,114,6.0,4.1
Estimate Sex And Age Total Population Median Age (Years),41.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,616,150,22.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,2282,247,81.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,2186,241,78.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,2051,234,73.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,418,106,14.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,356,108,12.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2186,241,2186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,902,123,41.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1284,226,58.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.2,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,356,108,356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,51,44.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,197,84,55.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,39.3,(X),(X)
Estimate Race Total Population,2802,285,2802,(X)
Estimate Race Total Population One Race,2767,287,98.8,1.1
Estimate Race Total Population Two Or More Races,35,29,1.2,1.1
Estimate Race Total Population One Race,2767,287,98.8,1.1
Estimate Race Total Population One Race White,2617,264,93.4,5.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,10,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,8,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,103,145,3.7,5.0
