Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12405,37,12405,(X)
Estimate Sex And Age Total Population Male,5569,381,44.9,3.1
Estimate Sex And Age Total Population Female,6836,382,55.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,256,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,330,219,2.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,704,279,5.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,633,227,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,585,233,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1776,414,14.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1317,337,10.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1922,493,15.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,1072,356,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,870,335,7.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1947,443,15.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,456,174,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,287,171,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),46.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1953,454,15.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,10743,427,86.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,10452,455,84.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,10075,482,81.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,3089,536,24.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,2690,463,21.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,10452,455,10452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4364,457,41.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6088,368,58.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.7,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2690,463,2690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,409,41.8,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,1565,476,58.2,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,41.3,(X),(X)
Estimate Race Total Population,12405,37,12405,(X)
Estimate Race Total Population One Race,11802,290,95.1,2.3
Estimate Race Total Population Two Or More Races,603,289,4.9,2.3
Estimate Race Total Population One Race,11802,290,95.1,2.3
Estimate Race Total Population One Race White,9530,831,76.8,6.7
Estimate Race Total Population One Race Black Or African American,1398,496,11.3,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,219,158,1.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,66,82,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,65,96,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,79,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,27,36,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,641,415,5.2,3.3
Estimate Race Total Population Two Or More Races,603,289,4.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,149,127,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,118,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,39,63,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12405,37,12405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10038,710,80.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1661,491,13.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,120,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,187,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,968,470,7.8,3.8
Estimate Hispanic Or Latino And Race Total Population,12405,37,12405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2187,504,17.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,59,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1647,424,13.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,498,261,4.0,2.1
