Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13740,33,13740,(X)
Estimate Sex And Age Total Population Male,6416,328,46.7,2.4
Estimate Sex And Age Total Population Female,7324,332,53.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,183,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,609,186,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,968,179,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,916,209,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,746,201,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1113,306,8.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1480,224,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2263,294,16.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1345,276,9.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,810,213,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1653,240,12.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,918,226,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,407,159,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),48.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2669,333,19.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,11534,325,83.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,11071,331,80.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,10572,385,76.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3495,382,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,2978,309,21.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11071,331,11071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5190,306,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5881,296,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2978,309,2978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,191,44.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1656,241,55.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,16.1,(X),(X)
Estimate Race Total Population,13740,33,13740,(X)
Estimate Race Total Population One Race,13446,235,97.9,1.7
Estimate Race Total Population Two Or More Races,294,231,2.1,1.7
Estimate Race Total Population One Race,13446,235,97.9,1.7
Estimate Race Total Population One Race White,12726,401,92.6,2.9
Estimate Race Total Population One Race Black Or African American,176,149,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,323,191,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,25,38,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,125,93,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,131,157,1.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,25,38,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,221,187,1.6,1.4
Estimate Race Total Population Two Or More Races,294,231,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,183,219,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13740,33,13740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13020,308,94.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,187,150,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,57,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,543,317,4.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,289,211,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population,13740,33,13740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),507,268,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,172,147,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,302,221,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13233,272,96.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12532,405,91.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,153,145,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,323,191,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,222,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,39,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,220,1.4,1.6
Estimate Total Housing Units,6071,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10824,354,10824,(X)
