Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3851,493,3851,(X)
Estimate Sex And Age Total Population Male,1876,240,48.7,4.2
Estimate Sex And Age Total Population Female,1975,342,51.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,102,7.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,228,121,5.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,308,100,8.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,224,78,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,232,80,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,299,116,7.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,511,149,13.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,445,134,11.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,222,122,5.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,305,95,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,448,146,11.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,259,132,6.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,79,37,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1004,226,26.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2935,403,76.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2847,397,73.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,2696,384,70.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,955,209,24.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,786,188,20.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,2847,397,2847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1391,195,48.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1456,275,51.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,786,188,786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,110,48.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,409,130,52.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,36.2,(X),(X)
Estimate Race Total Population,3851,493,3851,(X)
Estimate Race Total Population One Race,3818,495,99.1,1.3
Estimate Race Total Population Two Or More Races,33,50,0.9,1.3
Estimate Race Total Population One Race,3818,495,99.1,1.3
Estimate Race Total Population One Race White,3546,496,92.1,3.4
Estimate Race Total Population One Race Black Or African American,272,126,7.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,33,50,0.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,50,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3851,493,3851,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3579,496,92.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,273,127,7.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,50,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3851,493,3851,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3851,493,100.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3546,496,92.1,3.4
