Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25244,1580,25244,(X)
Estimate Sex And Age Total Population Male,11722,830,46.4,1.4
Estimate Sex And Age Total Population Female,13522,914,53.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,893,238,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1148,254,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1582,297,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1788,483,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1623,354,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2145,450,8.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2358,316,9.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3241,400,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2284,407,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2497,425,9.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3477,413,13.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1506,248,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,702,272,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4487,581,17.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,21389,1264,84.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,20757,1245,82.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,19426,1080,77.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,7293,608,28.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5685,521,22.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20757,1245,20757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9604,653,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11153,763,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5685,521,5685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2404,289,42.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3281,349,57.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,9.6,(X),(X)
Estimate Race Total Population,25244,1580,25244,(X)
Estimate Race Total Population One Race,23075,1449,91.4,2.0
Estimate Race Total Population Two Or More Races,2169,547,8.6,2.0
Estimate Race Total Population One Race,23075,1449,91.4,2.0
Estimate Race Total Population One Race White,20835,1381,82.5,3.4
Estimate Race Total Population One Race Black Or African American,161,69,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,133,100,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,837,261,3.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,32,52,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,222,112,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,128,83,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,161,119,0.6,0.5
Estimate Race Total Population One Race Asian Korean,85,76,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,65,55,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,144,103,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1096,632,4.3,2.4
Estimate Race Total Population Two Or More Races,2169,547,8.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,104,69,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,488,209,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,488,193,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25244,1580,25244,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22884,1486,90.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,462,184,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,884,248,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1430,377,5.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,189,171,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1921,766,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population,25244,1580,25244,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3408,920,13.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2431,735,9.6,2.7
