Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14205,1144,14205,(X)
Estimate Sex And Age Total Population Male,6894,678,48.5,2.5
Estimate Sex And Age Total Population Female,7311,664,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,891,243,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,471,172,3.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,719,262,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,451,185,3.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,820,299,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2847,444,20.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1517,355,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2141,357,15.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1179,296,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1306,459,9.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1131,258,8.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,500,131,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,232,134,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2454,510,17.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,11950,828,84.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,11751,787,82.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,11607,793,81.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2519,448,17.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,1863,291,13.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,11751,787,11751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5634,521,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6117,502,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1863,291,1863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,206,45.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1009,181,54.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,24.6,(X),(X)
Estimate Race Total Population,14205,1144,14205,(X)
Estimate Race Total Population One Race,13530,1143,95.2,2.0
Estimate Race Total Population Two Or More Races,675,283,4.8,2.0
Estimate Race Total Population One Race,13530,1143,95.2,2.0
Estimate Race Total Population One Race White,11181,1103,78.7,4.6
Estimate Race Total Population One Race Black Or African American,1744,622,12.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,88,84,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,289,290,2.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,220,283,1.5,2.0
Estimate Race Total Population One Race Asian Other Asian,37,59,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,228,266,1.6,1.9
Estimate Race Total Population Two Or More Races,675,283,4.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,80,123,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,56,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,40,35,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14205,1144,14205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11767,1147,82.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1824,628,12.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,191,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,353,290,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,90,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,643,312,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population,14205,1144,14205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2109,528,14.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1507,488,10.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,547,292,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12096,1127,85.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9696,1072,68.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1744,622,12.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,84,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,289,290,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,249,151,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",249,151,1.8,1.1
Estimate Total Housing Units,7441,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11134,758,11134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5309,502,47.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5825,491,52.3,2.9
