Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6221,547,6221,(X)
Estimate Sex And Age Total Population Male,3415,302,54.9,2.9
Estimate Sex And Age Total Population Female,2806,349,45.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,112,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,370,135,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,269,169,4.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,210,71,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,369,147,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1039,243,16.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,646,168,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,727,190,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,300,140,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,604,170,9.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,796,158,12.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,458,166,7.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,139,98,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1108,273,17.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,5222,440,83.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,5113,423,82.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,4888,393,78.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1726,269,27.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1393,244,22.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5113,423,5113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2764,242,54.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2349,267,45.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1393,244,1393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,709,175,50.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,684,133,49.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,28.0,(X),(X)
Estimate Race Total Population,6221,547,6221,(X)
Estimate Race Total Population One Race,5766,579,92.7,3.6
Estimate Race Total Population Two Or More Races,455,226,7.3,3.6
Estimate Race Total Population One Race,5766,579,92.7,3.6
Estimate Race Total Population One Race White,5182,547,83.3,4.0
Estimate Race Total Population One Race Black Or African American,413,182,6.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
