Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1181,289,1181,(X)
Estimate Sex And Age Total Population Male,559,187,47.3,7.4
Estimate Sex And Age Total Population Female,622,146,52.7,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,39,5.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,81,45,6.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,112,74,9.5,4.9
Estimate Sex And Age Total Population 15 To 19 Years,51,35,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,71,51,6.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,154,65,13.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,117,66,9.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,133,64,11.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,48,28,4.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,109,68,9.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,60,31,5.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,118,84,10.0,7.4
Estimate Sex And Age Total Population 85 Years And Over,68,44,5.8,4.1
Estimate Sex And Age Total Population Median Age (Years),39.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,143,25.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,924,213,78.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,886,201,75.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,842,187,71.3,10.7
Estimate Sex And Age Total Population 62 Years And Over,307,116,26.0,9.7
Estimate Sex And Age Total Population 65 Years And Over,246,90,20.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,886,201,886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,400,105,45.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,486,120,54.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,90,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,43,42.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,141,57,57.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,28.8,(X),(X)
Estimate Race Total Population,1181,289,1181,(X)
Estimate Race Total Population One Race,1180,289,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,1180,289,99.9,0.2
Estimate Race Total Population One Race White,1174,288,99.4,0.9
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,4,7,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.7
