Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34525,2103,34525,(X)
Estimate Sex And Age Total Population Male,16549,1158,47.9,1.8
Estimate Sex And Age Total Population Female,17976,1273,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2698,549,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2406,387,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2332,336,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2141,374,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1654,353,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3985,614,11.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5107,583,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5386,745,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2002,331,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1791,321,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2902,287,8.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1442,346,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,679,219,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8975,853,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,26609,1616,77.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,25550,1617,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,24718,1477,71.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6066,564,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5023,465,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,25550,1617,25550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11549,778,45.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14001,1075,54.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5023,465,5023,(X)
