Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44374,1650,44374,(X)
Estimate Sex And Age Total Population Male,21091,881,47.5,1.5
Estimate Sex And Age Total Population Female,23283,1206,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2494,411,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2629,374,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2545,410,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2506,440,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2258,405,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6167,633,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6946,605,15.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6073,683,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2552,365,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2836,457,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5033,546,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1651,338,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,684,179,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9051,697,20.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,36325,1313,81.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,35323,1259,79.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,33611,1185,75.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,9198,779,20.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,7368,668,16.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,35323,1259,35323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16772,767,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18551,889,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7368,668,7368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3304,424,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4064,385,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,10.6,(X),(X)
Estimate Race Total Population,44374,1650,44374,(X)
Estimate Race Total Population One Race,40109,1594,90.4,1.6
Estimate Race Total Population Two Or More Races,4265,760,9.6,1.6
Estimate Race Total Population One Race,40109,1594,90.4,1.6
Estimate Race Total Population One Race White,35212,1446,79.4,2.0
Estimate Race Total Population One Race Black Or African American,1658,419,3.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,184,153,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2496,687,5.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,333,240,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,976,610,2.2,1.4
Estimate Race Total Population One Race Asian Filipino,337,198,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,174,86,0.4,0.2
Estimate Race Total Population One Race Asian Korean,114,59,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,187,148,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,375,236,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,537,192,1.2,0.4
Estimate Race Total Population Two Or More Races,4265,760,9.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,595,246,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,375,180,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,1471,406,3.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44374,1650,44374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39306,1570,88.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2447,534,5.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,665,231,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4161,813,9.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,128,82,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2140,492,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population,44374,1650,44374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3464,568,7.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2036,477,4.6,1.1
