Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1800,387,1800,(X)
Estimate Sex And Age Total Population Male,852,250,47.3,7.7
Estimate Sex And Age Total Population Female,948,223,52.7,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,111,7.2,5.8
Estimate Sex And Age Total Population 5 To 9 Years,48,48,2.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,85,70,4.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,146,98,8.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,109,79,6.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,145,98,8.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,207,125,11.5,6.2
Estimate Sex And Age Total Population 45 To 54 Years,85,50,4.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,153,69,8.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,128,71,7.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,351,132,19.5,7.5
Estimate Sex And Age Total Population 75 To 84 Years,199,67,11.1,3.7
Estimate Sex And Age Total Population 85 Years And Over,14,21,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),47.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,337,191,18.7,8.9
Estimate Sex And Age Total Population 16 Years And Over,1500,313,83.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1463,309,81.3,8.9
Estimate Sex And Age Total Population 21 Years And Over,1335,298,74.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,594,141,33.0,8.3
Estimate Sex And Age Total Population 65 Years And Over,564,142,31.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,1463,309,1463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,151,41.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,858,209,58.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.5,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,564,142,564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,99,47.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,296,95,52.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,43.2,(X),(X)
Estimate Race Total Population,1800,387,1800,(X)
Estimate Race Total Population One Race,1789,386,99.4,0.8
Estimate Race Total Population Two Or More Races,11,15,0.6,0.8
