Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8876,408,8876,(X)
Estimate Sex And Age Total Population Male,4255,317,47.9,3.3
Estimate Sex And Age Total Population Female,4621,389,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,189,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,513,148,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,620,185,7.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,671,236,7.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,489,195,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,533,189,6.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1131,212,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1254,237,14.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,753,197,8.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,895,230,10.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1060,260,11.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,197,109,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,168,104,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),43.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2086,287,23.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,6994,385,78.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6790,371,76.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,6420,444,72.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1906,336,21.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1425,255,16.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,6790,371,6790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3151,247,46.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3639,315,53.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1425,255,1425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,161,50.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,703,162,49.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,28.8,(X),(X)
Estimate Race Total Population,8876,408,8876,(X)
Estimate Race Total Population One Race,8514,444,95.9,2.3
Estimate Race Total Population Two Or More Races,362,207,4.1,2.3
Estimate Race Total Population One Race,8514,444,95.9,2.3
Estimate Race Total Population One Race White,5520,542,62.2,5.2
Estimate Race Total Population One Race Black Or African American,2470,486,27.8,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,303,179,3.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,69,94,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,59,70,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,21,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,106,154,1.2,1.7
Estimate Race Total Population One Race Asian Other Asian,48,63,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,221,277,2.5,3.1
Estimate Race Total Population Two Or More Races,362,207,4.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,58,74,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,121,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,107,115,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8876,408,8876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5882,511,66.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2528,491,28.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,121,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,410,226,4.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,335,304,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population,8876,408,8876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),311,177,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,84,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,89,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,142,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8565,428,96.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5330,551,60.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2470,486,27.8,5.5
