Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24411,700,24411,(X)
Estimate Sex And Age Total Population Male,11074,529,45.4,2.0
Estimate Sex And Age Total Population Female,13337,672,54.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,315,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1269,292,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1065,223,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1272,256,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1267,287,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2297,315,9.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2983,611,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3105,415,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1890,294,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1868,314,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3317,417,13.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2003,315,8.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,839,244,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4329,484,17.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,20483,721,83.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,20082,732,82.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,19391,753,79.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7363,567,30.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,6159,523,25.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,20082,732,20082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9200,533,45.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10882,561,54.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6159,523,6159,(X)
