Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31420,879,31420,(X)
Estimate Sex And Age Total Population Male,15711,557,50.0,1.7
Estimate Sex And Age Total Population Female,15709,791,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1801,317,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2175,416,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2148,292,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1953,244,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1805,288,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3641,343,11.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3594,329,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3754,376,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2064,215,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2371,302,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3682,368,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1918,351,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,514,159,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7331,629,23.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,24912,647,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,24089,636,76.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,22909,603,72.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,7524,569,23.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,6114,531,19.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,24089,636,24089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12021,506,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12068,481,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6114,531,6114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3009,424,49.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3105,319,50.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.1,(X),(X)
Estimate Race Total Population,31420,879,31420,(X)
Estimate Race Total Population One Race,28419,870,90.4,1.6
Estimate Race Total Population Two Or More Races,3001,523,9.6,1.6
Estimate Race Total Population One Race,28419,870,90.4,1.6
Estimate Race Total Population One Race White,24416,984,77.7,2.3
Estimate Race Total Population One Race Black Or African American,508,196,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2902,476,9.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1365,265,4.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,186,84,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,46,42,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,24,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,17,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,64,59,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,407,175,1.3,0.5
Estimate Race Total Population Two Or More Races,3001,523,9.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,153,99,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1993,297,6.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,160,111,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,318,307,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31420,879,31420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27070,930,86.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1085,411,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5374,663,17.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,380,166,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,653,219,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population,31420,879,31420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1419,331,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1039,286,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,74,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,100,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,93,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30001,872,95.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23760,979,75.6,2.4
