Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7225,564,7225,(X)
Estimate Sex And Age Total Population Male,3592,348,49.7,2.9
Estimate Sex And Age Total Population Female,3633,351,50.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,78,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,308,93,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,687,202,9.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,659,217,9.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,429,139,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,669,163,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,849,220,11.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1105,273,15.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,790,203,10.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,640,178,8.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,564,132,7.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,206,107,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,56,39,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1740,244,24.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,5876,539,81.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,5485,483,75.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,5221,453,72.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1163,232,16.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,826,161,11.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,5485,483,5485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2804,323,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2681,220,48.9,2.4
