Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24964,399,24964,(X)
Estimate Sex And Age Total Population Male,12570,289,50.4,0.8
Estimate Sex And Age Total Population Female,12394,288,49.6,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1242,188,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1304,222,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1304,223,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1848,203,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1940,260,7.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3330,278,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2981,177,11.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2633,203,10.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1629,211,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1796,241,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2723,180,10.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1312,165,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,922,202,3.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4586,207,18.4,0.7
Estimate Sex And Age Total Population 16 Years And Over,20957,349,83.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,20378,320,81.6,0.7
Estimate Sex And Age Total Population 21 Years And Over,18554,409,74.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,6103,281,24.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,4957,200,19.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,20378,320,20378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10365,246,50.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10013,215,49.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4957,200,4957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2159,124,43.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,2798,122,56.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,4.6,(X),(X)
Estimate Race Total Population,24964,399,24964,(X)
Estimate Race Total Population One Race,24084,447,96.5,1.1
Estimate Race Total Population Two Or More Races,880,266,3.5,1.1
Estimate Race Total Population One Race,24084,447,96.5,1.1
Estimate Race Total Population One Race White,21517,402,86.2,0.6
Estimate Race Total Population One Race Black Or African American,2055,245,8.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,69,36,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,192,62,0.8,0.2
Estimate Race Total Population One Race Asian Asian Indian,9,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,68,54,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,82,63,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,249,103,1.0,0.4
Estimate Race Total Population Two Or More Races,880,266,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,548,222,2.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,30,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,57,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24964,399,24964,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22385,486,89.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2623,112,10.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,25,0.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,268,74,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,434,152,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population,24964,399,24964,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),831,62,3.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,627,159,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,102,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,92,75,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24133,412,96.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21139,408,84.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2003,241,8.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,26,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,185,57,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,733,234,2.9,0.9
