Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7662,21,7662,(X)
Estimate Sex And Age Total Population Male,3521,300,46.0,3.9
Estimate Sex And Age Total Population Female,4141,298,54.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,386,201,5.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,555,231,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,429,155,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,530,163,6.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,137,92,1.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,752,230,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,980,314,12.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1191,437,15.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,752,180,9.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,550,190,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,817,236,10.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,302,142,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,281,180,3.7,2.4
Estimate Sex And Age Total Population Median Age (Years),46.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1741,253,22.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,6241,306,81.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,5921,255,77.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,5762,270,75.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1613,303,21.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,1400,242,18.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5921,255,5921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2842,272,48.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3079,211,52.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1400,242,1400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,706,153,50.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,694,128,49.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,21.0,(X),(X)
Estimate Race Total Population,7662,21,7662,(X)
Estimate Race Total Population One Race,7528,98,98.3,1.2
Estimate Race Total Population Two Or More Races,134,96,1.7,1.2
Estimate Race Total Population One Race,7528,98,98.3,1.2
Estimate Race Total Population One Race White,7198,259,93.9,3.4
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,330,256,4.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,98,178,1.3,2.3
Estimate Race Total Population One Race Asian Chinese,219,189,2.9,2.5
Estimate Race Total Population One Race Asian Filipino,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,134,96,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,40,63,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7662,21,7662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7332,258,95.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,370,257,4.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,70,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,7662,21,7662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,138,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,29,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,130,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,35,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7478,140,97.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7069,286,92.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,330,256,4.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,82,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,47,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,63,0.5,0.8
Estimate Total Housing Units,3088,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5692,291,5692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2717,288,47.7,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2975,222,52.3,3.8
