Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38703,2181,38703,(X)
Estimate Sex And Age Total Population Male,18497,1134,47.8,1.5
Estimate Sex And Age Total Population Female,20206,1344,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1411,350,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3169,682,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3241,606,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3075,573,7.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1414,403,3.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5341,772,13.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5052,822,13.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5763,633,14.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3021,605,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2283,383,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3116,515,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1342,299,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,475,208,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10073,1032,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,30181,1554,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,28630,1507,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,27571,1456,71.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,6298,735,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,4933,624,12.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28630,1507,28630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13876,800,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14754,973,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4933,624,4933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1958,298,39.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2975,423,60.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,9.9,(X),(X)
Estimate Race Total Population,38703,2181,38703,(X)
Estimate Race Total Population One Race,37634,2105,97.2,1.0
Estimate Race Total Population Two Or More Races,1069,385,2.8,1.0
Estimate Race Total Population One Race,37634,2105,97.2,1.0
Estimate Race Total Population One Race White,26814,1863,69.3,2.9
Estimate Race Total Population One Race Black Or African American,9719,1061,25.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,91,93,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,971,487,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,301,316,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,138,138,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,72,105,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,37,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,60,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,157,255,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,211,285,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,39,42,0.1,0.1
Estimate Race Total Population Two Or More Races,1069,385,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,449,243,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,45,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,274,193,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38703,2181,38703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27878,1931,72.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10195,1109,26.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,125,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1284,482,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,252,166,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population,38703,2181,38703,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),582,219,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,119,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,408,193,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38121,2161,98.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26501,1840,68.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9659,1066,25.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,971,487,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,899,346,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,64,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",846,335,2.2,0.8
Estimate Total Housing Units,14597,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28045,1496,28045,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13583,807,48.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14462,952,51.6,1.7
