Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5156,236,5156,(X)
Estimate Sex And Age Total Population Male,2601,176,50.4,2.0
Estimate Sex And Age Total Population Female,2555,136,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,85,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,251,100,4.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,396,143,7.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,493,148,9.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,403,136,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,245,170,4.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,740,200,14.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,507,92,9.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,336,126,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,425,128,8.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,554,41,10.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,302,108,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,178,96,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),40.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,138,23.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,4168,182,80.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3935,172,76.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,3541,187,68.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,1280,149,24.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1034,100,20.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,3935,172,3935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1912,122,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2023,95,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1034,100,1034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,433,67,41.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,601,50,58.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,10.1,(X),(X)
Estimate Race Total Population,5156,236,5156,(X)
Estimate Race Total Population One Race,4972,247,96.4,1.1
Estimate Race Total Population Two Or More Races,184,53,3.6,1.1
Estimate Race Total Population One Race,4972,247,96.4,1.1
Estimate Race Total Population One Race White,4522,368,87.7,5.5
Estimate Race Total Population One Race Black Or African American,82,100,1.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,13,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,13,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,361,278,7.0,5.4
Estimate Race Total Population Two Or More Races,184,53,3.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,53,46,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,53,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5156,236,5156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4694,362,91.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,147,105,2.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,57,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,24,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,398,281,7.7,5.5
Estimate Hispanic Or Latino And Race Total Population,5156,236,5156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),652,82,12.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,652,82,12.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4504,221,87.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4307,229,83.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,168,51,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,37,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,35,2.9,0.7
Estimate Total Housing Units,2642,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3755,231,3755,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1812,162,48.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1943,103,51.7,2.0
