Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1088,176,1088,(X)
Estimate Sex And Age Total Population Male,603,123,55.4,5.8
Estimate Sex And Age Total Population Female,485,94,44.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,41,6.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,110,53,10.1,4.2
Estimate Sex And Age Total Population 10 To 14 Years,66,33,6.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,85,49,7.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,37,27,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,129,49,11.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,94,42,8.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,220,100,20.2,7.3
Estimate Sex And Age Total Population 55 To 59 Years,48,24,4.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,47,23,4.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,118,57,10.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,56,26,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,82,27.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,820,144,75.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,794,143,73.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,741,136,68.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,203,63,18.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,180,61,16.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,794,143,794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,459,102,57.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,335,75,42.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.0,34.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,61,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,28,40.6,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,107,51,59.4,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,36.7,(X),(X)
Estimate Race Total Population,1088,176,1088,(X)
Estimate Race Total Population One Race,936,163,86.0,5.7
Estimate Race Total Population Two Or More Races,152,67,14.0,5.7
Estimate Race Total Population One Race,936,163,86.0,5.7
Estimate Race Total Population One Race White,897,158,82.4,6.9
Estimate Race Total Population One Race Black Or African American,10,11,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,2.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.8,1.3
Estimate Race Total Population One Race Asian,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.5
Estimate Race Total Population One Race Some Other Race,3,6,0.3,0.6
Estimate Race Total Population Two Or More Races,152,67,14.0,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,24,22,2.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,50,6.8,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1088,176,1088,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1049,167,96.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,27,3.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,66,9.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.5
