Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35853,1926,35853,(X)
Estimate Sex And Age Total Population Male,17131,1416,47.8,2.1
Estimate Sex And Age Total Population Female,18722,968,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1857,682,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1567,299,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2086,343,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1699,290,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1902,387,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6468,709,18.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5212,637,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4377,606,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2080,323,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1617,246,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3886,426,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1959,303,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1143,207,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6584,954,18.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,30155,1347,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,29269,1297,81.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,28436,1261,79.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7860,546,21.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6988,553,19.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,29269,1297,29269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13574,843,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15695,823,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6988,553,6988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3391,334,48.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3597,363,51.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,11.4,(X),(X)
Estimate Race Total Population,35853,1926,35853,(X)
Estimate Race Total Population One Race,32847,1519,91.6,2.8
Estimate Race Total Population Two Or More Races,3006,1088,8.4,2.8
Estimate Race Total Population One Race,32847,1519,91.6,2.8
Estimate Race Total Population One Race White,29244,1414,81.6,2.6
Estimate Race Total Population One Race Black Or African American,480,240,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2546,436,7.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,309,125,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,792,239,2.2,0.7
Estimate Race Total Population One Race Asian Filipino,217,112,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,313,156,0.9,0.4
Estimate Race Total Population One Race Asian Korean,511,238,1.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,159,108,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,245,129,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,520,232,1.5,0.6
Estimate Race Total Population Two Or More Races,3006,1088,8.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,362,171,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,63,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1033,298,2.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35853,1926,35853,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32135,1906,89.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,957,332,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,127,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3789,533,10.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1853,1006,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population,35853,1926,35853,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2825,1060,7.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1022,285,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,119,98,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1607,1063,4.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33028,1547,92.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28005,1372,78.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,472,240,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2539,433,7.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,115,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1841,378,5.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,202,125,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1639,382,4.6,1.0
Estimate Total Housing Units,18156,549,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27595,1273,27595,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12823,857,46.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14772,787,53.5,1.9
