Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34038,2206,34038,(X)
Estimate Sex And Age Total Population Male,16647,1192,48.9,1.9
Estimate Sex And Age Total Population Female,17391,1374,51.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1734,421,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3113,510,9.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3308,574,9.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2370,440,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1342,395,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2817,544,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5774,712,17.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5104,541,15.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2291,428,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1759,273,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3203,667,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,907,238,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,316,239,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9723,909,28.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,25315,1793,74.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,24315,1776,71.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,23322,1767,68.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,5332,943,15.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4426,883,13.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,24315,1776,24315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12609,1034,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11706,905,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4426,883,4426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2266,495,51.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2160,476,48.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,18.8,(X),(X)
Estimate Race Total Population,34038,2206,34038,(X)
Estimate Race Total Population One Race,30424,2199,89.4,3.5
Estimate Race Total Population Two Or More Races,3614,1249,10.6,3.5
Estimate Race Total Population One Race,30424,2199,89.4,3.5
Estimate Race Total Population One Race White,24699,1823,72.6,4.8
