Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2437,444,2437,(X)
Estimate Sex And Age Total Population Male,1158,245,47.5,4.5
Estimate Sex And Age Total Population Female,1279,252,52.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,214,8.9,8.1
Estimate Sex And Age Total Population 5 To 9 Years,144,81,5.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,198,128,8.1,5.0
Estimate Sex And Age Total Population 15 To 19 Years,176,83,7.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,75,45,3.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,136,90,5.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,175,68,7.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,343,147,14.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,354,109,14.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,217,116,8.9,4.8
Estimate Sex And Age Total Population 65 To 74 Years,233,83,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,110,76,4.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,59,45,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),49.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,688,255,28.2,6.8
Estimate Sex And Age Total Population 16 Years And Over,1804,277,74.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,1749,264,71.8,6.8
Estimate Sex And Age Total Population 21 Years And Over,1681,260,69.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,556,134,22.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,402,106,16.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,1749,264,1749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,815,151,46.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,934,172,53.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,106,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,47,34.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,265,97,65.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.7,27.2,(X),(X)
Estimate Race Total Population,2437,444,2437,(X)
Estimate Race Total Population One Race,2373,431,97.4,2.2
Estimate Race Total Population Two Or More Races,64,56,2.6,2.2
Estimate Race Total Population One Race,2373,431,97.4,2.2
Estimate Race Total Population One Race White,1471,382,60.4,10.9
Estimate Race Total Population One Race Black Or African American,690,216,28.3,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,74,106,3.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,29,46,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,29,46,1.2,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,109,163,4.5,6.5
Estimate Race Total Population Two Or More Races,64,56,2.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,36,45,1.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,28,35,1.1,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2437,444,2437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1535,393,63.0,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,726,235,29.8,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,106,3.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,53,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,163,4.5,6.5
Estimate Hispanic Or Latino And Race Total Population,2437,444,2437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2437,444,100.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1471,382,60.4,10.9
