Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32389,1027,32389,(X)
Estimate Sex And Age Total Population Male,15623,695,48.2,1.2
Estimate Sex And Age Total Population Female,16766,593,51.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1790,248,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1756,255,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2069,263,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2730,264,8.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2133,301,6.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4378,382,13.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3771,383,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4073,403,12.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1959,270,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2168,271,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2993,318,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1783,261,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,786,177,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7176,518,22.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,26243,841,81.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,25213,797,77.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,23504,671,72.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,6912,440,21.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5562,375,17.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,25213,797,25213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11936,512,47.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,13277,434,52.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5562,375,5562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2247,216,40.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3315,234,59.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,6.5,(X),(X)
Estimate Race Total Population,32389,1027,32389,(X)
Estimate Race Total Population One Race,31399,1014,96.9,0.8
Estimate Race Total Population Two Or More Races,990,253,3.1,0.8
Estimate Race Total Population One Race,31399,1014,96.9,0.8
Estimate Race Total Population One Race White,30303,994,93.6,1.0
Estimate Race Total Population One Race Black Or African American,530,224,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,55,35,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,252,117,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,47,61,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,124,79,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,37,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,259,108,0.8,0.3
Estimate Race Total Population Two Or More Races,990,253,3.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,90,80,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,96,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,270,129,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32389,1027,32389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31293,1022,96.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,620,226,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,103,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,574,192,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,637,197,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population,32389,1027,32389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1196,223,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,610,205,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,541,202,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31193,1036,96.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29502,1022,91.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,466,219,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,35,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,252,117,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,893,246,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,284,166,0.9,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",609,201,1.9,0.6
Estimate Total Housing Units,14083,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24762,812,24762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11684,524,47.2,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13078,437,52.8,1.1
