Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1480,432,1480,(X)
Estimate Sex And Age Total Population Male,760,251,51.4,6.1
Estimate Sex And Age Total Population Female,720,216,48.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,24,1.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,4,6,0.3,0.4
Estimate Sex And Age Total Population 10 To 14 Years,96,124,6.5,6.8
Estimate Sex And Age Total Population 15 To 19 Years,118,129,8.0,7.1
Estimate Sex And Age Total Population 20 To 24 Years,38,30,2.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,83,58,5.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,224,176,15.1,8.3
Estimate Sex And Age Total Population 45 To 54 Years,189,90,12.8,6.6
Estimate Sex And Age Total Population 55 To 59 Years,46,33,3.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,153,57,10.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,283,98,19.1,7.8
Estimate Sex And Age Total Population 75 To 84 Years,163,98,11.0,6.5
Estimate Sex And Age Total Population 85 Years And Over,62,40,4.2,2.8
Estimate Sex And Age Total Population Median Age (Years),54.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,165,10.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,1359,346,91.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1319,311,89.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,1206,263,81.5,12.3
Estimate Sex And Age Total Population 62 Years And Over,601,165,40.6,13.2
Estimate Sex And Age Total Population 65 Years And Over,508,157,34.3,12.0
Estimate Sex And Age Total Population 18 Years And Over,1319,311,1319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,214,53.8,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,609,156,46.2,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,35.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,157,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,86,49.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,258,95,50.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,33.5,(X),(X)
Estimate Race Total Population,1480,432,1480,(X)
Estimate Race Total Population One Race,1436,432,97.0,2.2
Estimate Race Total Population Two Or More Races,44,30,3.0,2.2
Estimate Race Total Population One Race,1436,432,97.0,2.2
Estimate Race Total Population One Race White,1417,431,95.7,2.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,12,21,0.8,1.4
Estimate Race Total Population Two Or More Races,44,30,3.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,25,2.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1480,432,1480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1461,431,98.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,32,3.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,14,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,23,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population,1480,432,1480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,14,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1467,431,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1412,430,95.4,2.8
