Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1911,241,1911,(X)
Estimate Sex And Age Total Population Male,914,142,47.8,3.8
Estimate Sex And Age Total Population Female,997,140,52.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,54,6.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,58,30,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,163,89,8.5,4.3
Estimate Sex And Age Total Population 15 To 19 Years,208,115,10.9,5.5
Estimate Sex And Age Total Population 20 To 24 Years,92,45,4.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,248,82,13.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,171,48,8.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,293,100,15.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,104,40,5.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,82,30,4.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,252,72,13.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,108,48,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,9,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,476,125,24.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1551,200,81.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1435,171,75.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1361,154,71.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,417,93,21.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,377,89,19.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1435,171,1435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,749,140,52.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,686,83,47.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,22.9,(X),(X)
