Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10750,737,10750,(X)
Estimate Sex And Age Total Population Male,4844,450,45.1,3.2
Estimate Sex And Age Total Population Female,5906,559,54.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,176,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,306,148,2.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,493,165,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1491,396,13.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,2171,406,20.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,977,245,9.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,812,171,7.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1058,350,9.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,804,250,7.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,647,181,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,908,203,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,461,151,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,271,121,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),29.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,301,13.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9512,657,88.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,9324,634,86.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,7294,509,67.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,2086,310,19.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1640,274,15.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,9324,634,9324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4309,375,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5015,504,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1640,274,1640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,153,43.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,926,177,56.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,17.6,(X),(X)
Estimate Race Total Population,10750,737,10750,(X)
Estimate Race Total Population One Race,9943,662,92.5,3.5
Estimate Race Total Population Two Or More Races,807,403,7.5,3.5
Estimate Race Total Population One Race,9943,662,92.5,3.5
Estimate Race Total Population One Race White,8250,902,76.7,6.0
Estimate Race Total Population One Race Black Or African American,429,186,4.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
