Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21064,1389,21064,(X)
Estimate Sex And Age Total Population Male,10221,744,48.5,1.6
Estimate Sex And Age Total Population Female,10843,808,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,911,253,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1671,540,7.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1130,293,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1104,228,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1409,304,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2127,354,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1909,341,9.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3083,472,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1836,367,8.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1759,354,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2359,278,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1296,218,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,470,152,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4473,656,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,17129,987,81.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,16591,976,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,16009,958,76.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,5210,497,24.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4125,386,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16591,976,16591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7874,518,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8717,607,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4125,386,4125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1765,234,42.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2360,235,57.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,10.0,(X),(X)
Estimate Race Total Population,21064,1389,21064,(X)
Estimate Race Total Population One Race,20228,1295,96.0,1.5
Estimate Race Total Population Two Or More Races,836,334,4.0,1.5
Estimate Race Total Population One Race,20228,1295,96.0,1.5
Estimate Race Total Population One Race White,17078,1437,81.1,2.8
Estimate Race Total Population One Race Black Or African American,2591,558,12.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
