Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14816,1008,14816,(X)
Estimate Sex And Age Total Population Male,7257,565,49.0,1.8
Estimate Sex And Age Total Population Female,7559,573,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,139,2.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,639,181,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,867,199,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1048,229,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1095,328,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,833,210,5.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1526,279,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2357,370,15.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1497,287,10.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1516,279,10.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1887,353,12.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,639,150,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,475,207,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),49.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2601,319,17.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,12633,890,85.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12215,885,82.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,11687,860,78.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3906,523,26.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,3001,443,20.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,12215,885,12215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6000,516,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6215,488,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3001,443,3001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,262,48.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1554,278,51.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,19.2,(X),(X)
Estimate Race Total Population,14816,1008,14816,(X)
Estimate Race Total Population One Race,13861,944,93.6,3.0
Estimate Race Total Population Two Or More Races,955,470,6.4,3.0
Estimate Race Total Population One Race,13861,944,93.6,3.0
Estimate Race Total Population One Race White,12206,933,82.4,4.7
Estimate Race Total Population One Race Black Or African American,550,374,3.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1008,408,6.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,56,77,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,409,231,2.8,1.5
Estimate Race Total Population One Race Asian Filipino,268,236,1.8,1.6
Estimate Race Total Population One Race Asian Japanese,59,59,0.4,0.4
Estimate Race Total Population One Race Asian Korean,89,95,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,112,178,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,97,83,0.7,0.6
Estimate Race Total Population Two Or More Races,955,470,6.4,3.0
