Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,198,778,(X)
Estimate Sex And Age Total Population Male,398,104,51.2,5.5
Estimate Sex And Age Total Population Female,380,112,48.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,26,3.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,45,25,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,98,49,12.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,33,31,4.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,42,35,5.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,101,70,13.0,7.6
Estimate Sex And Age Total Population 35 To 44 Years,99,44,12.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,92,44,11.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,73,25,9.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,47,20,6.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,86,38,11.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,28,15,3.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,11,9,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),38.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,80,23.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,601,137,77.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,596,137,76.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,575,125,73.9,7.5
Estimate Sex And Age Total Population 62 Years And Over,153,40,19.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,125,39,16.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,596,137,596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,316,77,53.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,280,78,47.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,39,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,32,59.2,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,51,21,40.8,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.1,89.1,(X),(X)
Estimate Race Total Population,778,198,778,(X)
Estimate Race Total Population One Race,776,198,99.7,0.6
Estimate Race Total Population Two Or More Races,2,4,0.3,0.6
Estimate Race Total Population One Race,776,198,99.7,0.6
Estimate Race Total Population One Race White,775,197,99.6,1.0
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race Asian,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,778,198,778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,775,197,99.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,8,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,778,198,778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,776,198,99.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,775,197,99.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.7
Estimate Total Housing Units,405,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",594,138,594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",316,77,53.2,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",278,78,46.8,6.2
