Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5204,22,5204,(X)
Estimate Sex And Age Total Population Male,2772,245,53.3,4.7
Estimate Sex And Age Total Population Female,2432,245,46.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,184,7.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,350,168,6.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,238,92,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,314,109,6.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,397,237,7.6,4.5
Estimate Sex And Age Total Population 25 To 34 Years,872,257,16.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,667,256,12.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,586,161,11.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,433,165,8.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,159,65,3.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,543,300,10.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,190,69,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,82,67,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),36.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1135,282,21.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,4186,276,80.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,4069,280,78.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,3850,293,74.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,875,288,16.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,815,285,15.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,4069,280,4069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2023,281,49.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2046,243,50.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,815,285,815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,154,41.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,475,150,58.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,21.3,(X),(X)
Estimate Race Total Population,5204,22,5204,(X)
Estimate Race Total Population One Race,4915,195,94.4,3.7
Estimate Race Total Population Two Or More Races,289,195,5.6,3.7
Estimate Race Total Population One Race,4915,195,94.4,3.7
Estimate Race Total Population One Race White,3834,516,73.7,9.9
Estimate Race Total Population One Race Black Or African American,249,184,4.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,78,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,21,34,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,11,15,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,7,29,0.1,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,3,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,762,444,14.6,8.5
Estimate Race Total Population Two Or More Races,289,195,5.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,30,49,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,7,17,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5204,22,5204,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4123,482,79.2,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,285,191,5.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,78,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,42,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1008,455,19.4,8.8
Estimate Hispanic Or Latino And Race Total Population,5204,22,5204,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1891,489,36.3,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1713,496,32.9,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,33,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,98,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3313,492,63.7,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3029,497,58.2,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,226,185,4.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,34,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,52,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,52,0.7,1.0
Estimate Total Housing Units,2065,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3311,433,3311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1516,283,45.8,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1795,287,54.2,5.7
