Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1431,241,1431,(X)
Estimate Sex And Age Total Population Male,722,133,50.5,3.9
Estimate Sex And Age Total Population Female,709,132,49.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,40,5.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,40,24,2.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,75,37,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,94,51,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,68,54,4.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,190,73,13.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,113,49,7.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,274,106,19.1,6.3
Estimate Sex And Age Total Population 55 To 59 Years,159,82,11.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,86,45,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,186,66,13.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,66,28,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),46.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,85,18.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,1218,219,85.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1169,202,81.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,1100,181,76.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,307,76,21.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,255,70,17.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,1169,202,1169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,598,118,51.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,571,104,48.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,70,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,35,38.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,156,43,61.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,19.6,(X),(X)
Estimate Race Total Population,1431,241,1431,(X)
Estimate Race Total Population One Race,1363,231,95.2,2.2
Estimate Race Total Population Two Or More Races,68,35,4.8,2.2
Estimate Race Total Population One Race,1363,231,95.2,2.2
Estimate Race Total Population One Race White,1338,226,93.5,2.8
Estimate Race Total Population One Race Black Or African American,17,24,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,2,7,0.1,0.5
Estimate Race Total Population Two Or More Races,68,35,4.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,28,26,2.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1431,241,1431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1402,236,98.0,1.8
