Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12846,32,12846,(X)
Estimate Sex And Age Total Population Male,6721,452,52.3,3.5
Estimate Sex And Age Total Population Female,6125,451,47.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,733,226,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,906,266,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,723,299,5.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,665,270,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,665,228,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1807,421,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2350,439,18.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1175,278,9.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,910,283,7.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,773,250,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1474,301,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,379,175,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,286,118,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2911,366,22.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,10390,366,80.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9935,369,77.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,9714,417,75.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2644,414,20.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2139,339,16.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,9935,369,9935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4980,428,50.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4955,409,49.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2139,339,2139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,919,229,43.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1220,227,57.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,22.4,(X),(X)
Estimate Race Total Population,12846,32,12846,(X)
Estimate Race Total Population One Race,10889,747,84.8,5.8
Estimate Race Total Population Two Or More Races,1957,749,15.2,5.8
Estimate Race Total Population One Race,10889,747,84.8,5.8
Estimate Race Total Population One Race White,9892,815,77.0,6.4
Estimate Race Total Population One Race Black Or African American,250,167,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,60,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,323,190,2.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,75,95,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,84,79,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,79,104,0.6,0.8
