Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20076,1914,20076,(X)
Estimate Sex And Age Total Population Male,9177,1002,45.7,1.8
Estimate Sex And Age Total Population Female,10899,1036,54.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,983,258,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,557,169,2.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,799,213,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,937,373,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,915,558,4.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2279,501,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2091,384,10.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2596,521,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1458,420,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1638,306,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2857,362,14.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1782,268,8.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,1184,284,5.9,1.6
Estimate Sex And Age Total Population Median Age (Years),50.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2983,505,14.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,17525,1844,87.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,17093,1583,85.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,16757,1569,83.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,6855,551,34.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,5823,530,29.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,17093,1583,17093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7720,759,45.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9373,994,54.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5823,530,5823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2567,339,44.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3256,330,55.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,11.4,(X),(X)
Estimate Race Total Population,20076,1914,20076,(X)
Estimate Race Total Population One Race,19195,1872,95.6,1.4
Estimate Race Total Population Two Or More Races,881,289,4.4,1.4
Estimate Race Total Population One Race,19195,1872,95.6,1.4
Estimate Race Total Population One Race White,12002,1774,59.8,4.4
Estimate Race Total Population One Race Black Or African American,282,138,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,161,156,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,5968,649,29.7,3.8
Estimate Race Total Population One Race Asian Asian Indian,274,222,1.4,1.1
Estimate Race Total Population One Race Asian Chinese,3130,652,15.6,3.4
Estimate Race Total Population One Race Asian Filipino,216,143,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,2036,639,10.1,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,300,179,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,782,367,3.9,1.8
Estimate Race Total Population Two Or More Races,881,289,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,86,77,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,191,161,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20076,1914,20076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12748,1813,63.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,185,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,181,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6213,676,30.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1330,434,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population,20076,1914,20076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2160,546,10.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,136,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,513,209,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,163,99,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1343,438,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17916,1838,89.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11253,1799,56.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,224,115,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5955,648,29.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,188,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,181,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,80,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",222,169,1.1,0.8
Estimate Total Housing Units,9833,588,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15848,1549,15848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7096,733,44.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8752,983,55.2,2.3
