Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52795,1354,52795,(X)
Estimate Sex And Age Total Population Male,24761,984,46.9,1.3
Estimate Sex And Age Total Population Female,28034,941,53.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2650,474,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2761,416,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4433,867,8.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3283,489,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3210,618,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5862,673,11.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6078,578,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7079,711,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3918,513,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4053,530,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4991,506,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3298,529,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,1179,271,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11957,900,22.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,42120,1309,79.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,40838,1311,77.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,39037,1258,73.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,11625,713,22.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,9468,666,17.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,40838,1311,40838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18874,751,46.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21964,823,53.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9468,666,9468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4287,461,45.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5181,398,54.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,9.8,(X),(X)
Estimate Race Total Population,52795,1354,52795,(X)
Estimate Race Total Population One Race,50912,1373,96.4,1.0
Estimate Race Total Population Two Or More Races,1883,523,3.6,1.0
Estimate Race Total Population One Race,50912,1373,96.4,1.0
Estimate Race Total Population One Race White,42507,1706,80.5,2.3
Estimate Race Total Population One Race Black Or African American,5718,726,10.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,72,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1841,441,3.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,729,383,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,637,299,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,78,70,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,68,55,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,311,272,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,744,521,1.4,1.0
Estimate Race Total Population Two Or More Races,1883,523,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,391,240,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,274,111,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,157,124,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52795,1354,52795,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44280,1657,83.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6575,854,12.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,783,253,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2280,488,4.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,212,115,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1368,625,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population,52795,1354,52795,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1524,472,2.9,0.9
