Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17300,1463,17300,(X)
Estimate Sex And Age Total Population Male,8756,892,50.6,1.9
Estimate Sex And Age Total Population Female,8544,706,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,533,181,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,823,481,4.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1242,281,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1082,304,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,656,231,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1289,350,7.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2067,511,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2812,509,16.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1447,307,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1717,358,9.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2343,377,13.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1102,277,6.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,187,84,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),50.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3343,673,19.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,14534,1094,84.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,13957,1016,80.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,13556,997,78.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,4839,524,28.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,3632,477,21.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,13957,1016,13957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7244,639,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6713,533,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3632,477,3632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1702,270,46.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1930,264,53.1,3.3
