Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39540,2643,39540,(X)
Estimate Sex And Age Total Population Male,20728,1495,52.4,2.2
Estimate Sex And Age Total Population Female,18812,1667,47.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3680,839,9.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2786,611,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3698,792,9.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,3308,781,8.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2914,543,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5971,912,15.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5463,847,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4740,748,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2053,406,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1406,509,3.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2338,546,5.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,853,362,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,330,196,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),31.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11883,1873,30.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,28938,1674,73.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,27657,1599,69.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,25690,1626,65.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,4501,1060,11.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3521,825,8.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,27657,1599,27657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14886,1170,53.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12771,884,46.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3521,825,3521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1643,505,46.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1878,439,53.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,23.4,(X),(X)
Estimate Race Total Population,39540,2643,39540,(X)
Estimate Race Total Population One Race,33419,2360,84.5,4.0
Estimate Race Total Population Two Or More Races,6121,1718,15.5,4.0
