Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27509,778,27509,(X)
Estimate Sex And Age Total Population Male,13110,461,47.7,1.2
Estimate Sex And Age Total Population Female,14399,552,52.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1293,233,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1271,278,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1924,266,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1693,242,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1458,248,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2924,231,10.6,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3131,287,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3534,331,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2077,337,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2372,317,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3436,321,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1681,248,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,715,172,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5605,408,20.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,22824,689,83.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,21904,617,79.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,21034,599,76.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,7282,451,26.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5832,359,21.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,21904,617,21904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10447,374,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11457,423,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5832,359,5832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2692,185,46.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,3140,256,53.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,7.6,(X),(X)
Estimate Race Total Population,27509,778,27509,(X)
Estimate Race Total Population One Race,26636,812,96.8,0.9
Estimate Race Total Population Two Or More Races,873,240,3.2,0.9
Estimate Race Total Population One Race,26636,812,96.8,0.9
Estimate Race Total Population One Race White,26258,822,95.5,0.9
Estimate Race Total Population One Race Black Or African American,70,33,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,98,96,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,118,89,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,33,48,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,78,63,0.3,0.2
Estimate Race Total Population Two Or More Races,873,240,3.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,156,79,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,280,110,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,25,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27509,778,27509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27025,819,98.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,102,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,491,162,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,198,79,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,402,188,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,27509,778,27509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),644,104,2.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,515,138,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26865,762,97.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25884,783,94.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,33,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,118,89,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,668,196,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,124,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",549,151,2.0,0.5
Estimate Total Housing Units,13064,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21650,644,21650,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10371,368,47.9,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11279,440,52.1,1.1
