Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4524,472,4524,(X)
Estimate Sex And Age Total Population Male,2234,246,49.4,3.2
Estimate Sex And Age Total Population Female,2290,303,50.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,126,7.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,328,143,7.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,250,82,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,190,78,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,322,114,7.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,485,141,10.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,505,151,11.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,592,142,13.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,364,141,8.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,360,178,8.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,342,101,7.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,337,130,7.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,108,48,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1049,227,23.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3558,360,78.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,3475,343,76.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,3397,349,75.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,920,184,20.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,787,183,17.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3475,343,3475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1714,212,49.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1761,207,50.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,183,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,95,46.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,425,135,54.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,32.3,(X),(X)
Estimate Race Total Population,4524,472,4524,(X)
Estimate Race Total Population One Race,4434,484,98.0,2.7
Estimate Race Total Population Two Or More Races,90,124,2.0,2.7
Estimate Race Total Population One Race,4434,484,98.0,2.7
Estimate Race Total Population One Race White,4350,490,96.2,3.1
Estimate Race Total Population One Race Black Or African American,59,69,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,21,35,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,19,36,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races,90,124,2.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,33,57,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4524,472,4524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4440,481,98.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,126,2.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,35,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,72,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population,4524,472,4524,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,36,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,36,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4491,472,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4321,489,95.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,59,69,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,35,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,124,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,24,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,104,1.6,2.3
Estimate Total Housing Units,1884,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3475,343,3475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1714,212,49.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1761,207,50.7,3.5
