Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35235,1178,35235,(X)
Estimate Sex And Age Total Population Male,17335,630,49.2,1.0
Estimate Sex And Age Total Population Female,17900,755,50.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2261,215,6.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2304,359,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2946,503,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2317,363,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1965,310,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4101,370,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5451,468,15.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4213,400,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2185,275,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2413,344,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3115,329,8.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1503,271,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,461,129,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8837,604,25.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,27410,974,77.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,26398,934,74.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,25005,962,71.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,6279,494,17.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,5079,430,14.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,26398,934,26398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12793,521,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,13605,544,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5079,430,5079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2346,255,46.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2733,247,53.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,8.9,(X),(X)
Estimate Race Total Population,35235,1178,35235,(X)
Estimate Race Total Population One Race,33472,1161,95.0,1.6
Estimate Race Total Population Two Or More Races,1763,568,5.0,1.6
Estimate Race Total Population One Race,33472,1161,95.0,1.6
Estimate Race Total Population One Race White,24116,1162,68.4,2.3
Estimate Race Total Population One Race Black Or African American,5508,632,15.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,70,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,29,0.1,0.1
Estimate Race Total Population One Race Asian,459,310,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,44,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,39,62,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,132,204,0.4,0.6
Estimate Race Total Population One Race Asian Korean,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,191,232,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3271,636,9.3,1.8
Estimate Race Total Population Two Or More Races,1763,568,5.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,726,313,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,84,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,325,344,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35235,1178,35235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25606,1271,72.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6504,684,18.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,118,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,870,443,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,61,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3815,633,10.8,1.8
Estimate Hispanic Or Latino And Race Total Population,35235,1178,35235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5104,399,14.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1588,582,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,741,430,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,57,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2725,517,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30131,1152,85.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22717,1022,64.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5373,632,15.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,420,301,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,48,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,185,178,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1318,487,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,162,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1179,479,3.3,1.3
Estimate Total Housing Units,13403,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24615,972,24615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11827,602,48.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12788,514,52.0,1.1
