Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6219,595,6219,(X)
Estimate Sex And Age Total Population Male,3229,545,51.9,5.5
Estimate Sex And Age Total Population Female,2990,347,48.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,149,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,316,158,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,397,159,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,516,201,8.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,476,232,7.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,428,185,6.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,744,318,12.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,751,292,12.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,580,204,9.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,165,98,2.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1135,279,18.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,449,177,7.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,108,77,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),46.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1232,346,19.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,5208,515,83.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4987,517,80.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,4818,499,77.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,1792,372,28.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,1692,363,27.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,4987,517,4987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2672,411,53.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2315,297,46.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,22.5,(X),(X)
