Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1305,334,1305,(X)
Estimate Sex And Age Total Population Male,697,237,53.4,6.2
Estimate Sex And Age Total Population Female,608,124,46.6,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,15,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,108,91,8.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,98,66,7.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,16,13,1.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,82,51,6.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,91,41,7.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,95,67,7.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,228,84,17.5,6.6
Estimate Sex And Age Total Population 55 To 59 Years,91,39,7.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,76,33,5.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,257,64,19.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,83,52,6.4,4.3
Estimate Sex And Age Total Population 85 Years And Over,61,59,4.7,4.1
Estimate Sex And Age Total Population Median Age (Years),52.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,150,18.0,7.5
Estimate Sex And Age Total Population 16 Years And Over,1078,206,82.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,1070,206,82.0,7.5
Estimate Sex And Age Total Population 21 Years And Over,1064,206,81.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,459,105,35.2,7.3
Estimate Sex And Age Total Population 65 Years And Over,401,103,30.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,1070,206,1070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,139,52.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,508,99,47.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,103,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,81,62.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,150,59,37.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.3,92.2,(X),(X)
Estimate Race Total Population,1305,334,1305,(X)
Estimate Race Total Population One Race,1293,335,99.1,1.0
Estimate Race Total Population Two Or More Races,12,13,0.9,1.0
Estimate Race Total Population One Race,1293,335,99.1,1.0
Estimate Race Total Population One Race White,1268,339,97.2,2.0
Estimate Race Total Population One Race Black Or African American,8,12,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,14,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,9,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,12,13,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1305,334,1305,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1280,338,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,18,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,21,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population,1305,334,1305,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1305,334,100.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1268,339,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,14,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,13,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,0.9,1.0
Estimate Total Housing Units,1544,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1065,206,1065,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",557,139,52.3,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",508,99,47.7,5.8
