Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42704,2429,42704,(X)
Estimate Sex And Age Total Population Male,21840,1416,51.1,1.6
Estimate Sex And Age Total Population Female,20864,1386,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2415,486,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2507,358,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2459,408,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2558,411,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2864,416,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5840,586,13.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6416,763,15.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6017,654,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3267,442,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2774,644,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3499,445,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1439,247,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,649,174,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8995,878,21.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,34838,1991,81.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,33709,1893,78.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,32224,1842,75.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,7302,817,17.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5587,536,13.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,33709,1893,33709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16860,1107,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16849,1095,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5587,536,5587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2711,326,48.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2876,332,51.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,13.0,(X),(X)
Estimate Race Total Population,42704,2429,42704,(X)
Estimate Race Total Population One Race,34980,1879,81.9,2.9
Estimate Race Total Population Two Or More Races,7724,1472,18.1,2.9
Estimate Race Total Population One Race,34980,1879,81.9,2.9
Estimate Race Total Population One Race White,13784,1279,32.3,2.9
Estimate Race Total Population One Race Black Or African American,2615,749,6.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,144,88,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
