Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8968,468,8968,(X)
Estimate Sex And Age Total Population Male,6435,420,71.8,2.3
Estimate Sex And Age Total Population Female,2533,225,28.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),254.0,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,126,2.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,280,106,3.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,384,131,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,237,118,2.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,499,123,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1950,267,21.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1860,225,20.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1213,221,13.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,673,177,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,423,109,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,656,141,7.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,333,136,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,199,84,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1119,195,12.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,7986,453,89.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,7849,466,87.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,7750,459,86.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,1377,163,15.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,1188,172,13.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,7849,466,7849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5813,407,74.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2036,181,25.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),285.5,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1188,172,1188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,133,51.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,582,104,49.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,29.0,(X),(X)
Estimate Race Total Population,8968,468,8968,(X)
Estimate Race Total Population One Race,8769,452,97.8,0.7
Estimate Race Total Population Two Or More Races,199,66,2.2,0.7
Estimate Race Total Population One Race,8769,452,97.8,0.7
Estimate Race Total Population One Race White,6400,384,71.4,2.7
Estimate Race Total Population One Race Black Or African American,2070,213,23.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,32,29,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,78,73,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,49,70,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,8,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,180,91,2.0,1.0
Estimate Race Total Population Two Or More Races,199,66,2.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,30,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,30,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,18,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8968,468,8968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6569,400,73.2,2.7
