Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4201,163,4201,(X)
Estimate Sex And Age Total Population Male,2195,135,52.2,2.4
Estimate Sex And Age Total Population Female,2006,123,47.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,62,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,331,70,7.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,360,71,8.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,237,62,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,249,69,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,516,110,12.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,622,94,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,480,75,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,293,63,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,287,84,6.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,312,63,7.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,252,60,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,54,24,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1071,84,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,3266,162,77.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,3130,154,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,3002,150,71.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,760,100,18.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,618,80,14.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,3130,154,3130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1589,105,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1541,111,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,80,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,52,45.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,335,62,54.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,22.0,(X),(X)
Estimate Race Total Population,4201,163,4201,(X)
Estimate Race Total Population One Race,4114,181,97.9,1.4
Estimate Race Total Population Two Or More Races,87,58,2.1,1.4
Estimate Race Total Population One Race,4114,181,97.9,1.4
Estimate Race Total Population One Race White,3699,260,88.1,4.3
Estimate Race Total Population One Race Black Or African American,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,91,25,2.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,30,36,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,54,40,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,305,156,7.3,3.8
Estimate Race Total Population Two Or More Races,87,58,2.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,15,18,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,44,43,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4201,163,4201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3786,241,90.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,18,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,59,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,331,159,7.9,3.9
Estimate Hispanic Or Latino And Race Total Population,4201,163,4201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),425,149,10.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,376,147,9.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,44,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3776,221,89.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3561,242,84.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,25,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,58,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,30,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,51,1.5,1.2
Estimate Total Housing Units,1660,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3052,162,3052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1559,108,51.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1493,117,48.9,2.6
