Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,808,162,808,(X)
Estimate Sex And Age Total Population Male,446,104,55.2,6.1
Estimate Sex And Age Total Population Female,362,85,44.8,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.2,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,47,11.1,5.0
Estimate Sex And Age Total Population 5 To 9 Years,48,38,5.9,4.2
Estimate Sex And Age Total Population 10 To 14 Years,34,19,4.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,13,10,1.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,30,24,3.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,99,40,12.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,157,84,19.4,8.8
Estimate Sex And Age Total Population 45 To 54 Years,59,35,7.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,72,45,8.9,5.3
Estimate Sex And Age Total Population 60 To 64 Years,98,47,12.1,5.4
Estimate Sex And Age Total Population 65 To 74 Years,51,28,6.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,39,22,4.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,18,10,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),36.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,83,22.6,8.2
Estimate Sex And Age Total Population 16 Years And Over,632,127,78.2,8.2
Estimate Sex And Age Total Population 18 Years And Over,625,126,77.4,8.2
Estimate Sex And Age Total Population 21 Years And Over,617,126,76.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,182,53,22.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,108,34,13.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,625,126,625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,371,93,59.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,254,58,40.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.1,39.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,34,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,24,56.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,47,17,43.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,56.6,(X),(X)
Estimate Race Total Population,808,162,808,(X)
Estimate Race Total Population One Race,765,157,94.7,3.5
Estimate Race Total Population Two Or More Races,43,30,5.3,3.5
Estimate Race Total Population One Race,765,157,94.7,3.5
Estimate Race Total Population One Race White,747,156,92.5,4.4
Estimate Race Total Population One Race Black Or African American,8,14,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,5,9,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,5,9,0.6,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,5,8,0.6,1.0
Estimate Race Total Population Two Or More Races,43,30,5.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,1.4,1.6
Estimate Race Total Population Two Or More Races White And Asian,9,16,1.1,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,808,162,808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,790,160,97.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,24,1.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,26,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population,808,162,808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,27,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,26,3.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,5,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.7
