Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5460,364,5460,(X)
Estimate Sex And Age Total Population Male,2785,270,51.0,3.1
Estimate Sex And Age Total Population Female,2675,223,49.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,84,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,360,165,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,360,100,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,545,235,10.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,406,181,7.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,541,192,9.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,817,182,15.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,880,226,16.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,544,185,10.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,254,115,4.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,458,153,8.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,79,57,1.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,45,53,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1247,252,22.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,4446,389,81.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,4213,378,77.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,3870,357,70.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,756,211,13.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,582,157,10.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4213,378,4213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2260,249,53.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1953,196,46.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,582,157,582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,122,52.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,278,96,47.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,57.3,(X),(X)
Estimate Race Total Population,5460,364,5460,(X)
Estimate Race Total Population One Race,5305,360,97.2,2.0
Estimate Race Total Population Two Or More Races,155,109,2.8,2.0
Estimate Race Total Population One Race,5305,360,97.2,2.0
Estimate Race Total Population One Race White,5139,386,94.1,2.8
Estimate Race Total Population One Race Black Or African American,87,98,1.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,79,80,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,44,66,0.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,35,46,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races,155,109,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,47,67,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,71,1.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5460,364,5460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5294,396,97.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,155,117,2.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,77,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,80,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5460,364,5460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,120,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,47,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,53,88,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5368,350,98.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5068,369,92.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,98,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,80,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,134,106,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,24,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,103,2.1,1.9
Estimate Total Housing Units,2097,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4174,396,4174,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2241,259,53.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1933,200,46.3,2.8
