Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68777,2416,68777,(X)
Estimate Sex And Age Total Population Male,32793,1524,47.7,1.2
Estimate Sex And Age Total Population Female,35984,1367,52.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5085,631,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3384,596,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2828,494,4.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2768,415,4.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3712,459,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,16167,944,23.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,13140,1089,19.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7769,785,11.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3343,503,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2408,319,3.5,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4601,484,6.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2498,391,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1074,317,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12569,1167,18.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,57134,1769,83.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,56208,1725,81.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,54103,1706,78.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,9757,692,14.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,8173,622,11.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,56208,1725,56208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26199,990,46.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30009,1136,53.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8173,622,8173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3416,436,41.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4757,449,58.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,11.5,(X),(X)
Estimate Race Total Population,68777,2416,68777,(X)
Estimate Race Total Population One Race,63577,2121,92.4,1.2
Estimate Race Total Population Two Or More Races,5200,893,7.6,1.2
Estimate Race Total Population One Race,63577,2121,92.4,1.2
Estimate Race Total Population One Race White,42126,1756,61.3,1.6
Estimate Race Total Population One Race Black Or African American,8999,979,13.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,394,327,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,69,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,9532,966,13.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,1521,332,2.2,0.5
Estimate Race Total Population One Race Asian Chinese,5309,886,7.7,1.2
Estimate Race Total Population One Race Asian Filipino,396,179,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,415,178,0.6,0.3
Estimate Race Total Population One Race Asian Korean,1120,424,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,244,106,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,527,194,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,47,0.0,0.1
