Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4147,267,4147,(X)
Estimate Sex And Age Total Population Male,2081,161,50.2,2.3
Estimate Sex And Age Total Population Female,2066,168,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,48,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,298,67,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,236,58,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,336,72,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,287,70,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,398,96,9.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,477,88,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,680,99,16.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,258,49,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,278,59,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,452,75,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,187,47,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,63,33,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,979,144,23.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,3348,216,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,3168,202,76.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,3037,189,73.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,861,84,20.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,702,74,16.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,3168,202,3168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1611,125,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1557,124,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,74,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,335,44,47.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,367,52,52.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,16.0,(X),(X)
Estimate Race Total Population,4147,267,4147,(X)
Estimate Race Total Population One Race,4084,267,98.5,0.9
Estimate Race Total Population Two Or More Races,63,37,1.5,0.9
Estimate Race Total Population One Race,4084,267,98.5,0.9
Estimate Race Total Population One Race White,4057,270,97.8,1.0
Estimate Race Total Population One Race Black Or African American,5,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,7,8,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,7,8,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,15,18,0.4,0.4
Estimate Race Total Population Two Or More Races,63,37,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,20,21,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4147,267,4147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4120,269,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,22,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,31,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,4147,267,4147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,95,4.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,81,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,46,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,32,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3963,272,95.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3918,276,94.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,18,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,15,0.5,0.4
Estimate Total Housing Units,1724,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3137,197,3137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1597,122,50.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1540,119,49.1,2.2
