Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55939,2135,55939,(X)
Estimate Sex And Age Total Population Male,28091,1449,50.2,1.3
Estimate Sex And Age Total Population Female,27848,1138,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2222,311,4.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2974,409,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2974,378,5.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3389,467,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2431,337,4.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5819,820,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6652,599,11.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8184,725,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4858,489,8.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4062,475,7.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,7340,720,13.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3766,350,6.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1268,222,2.3,0.4
Estimate Sex And Age Total Population Median Age (Years),46.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10474,834,18.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,46962,1792,84.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,45465,1712,81.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,43923,1662,78.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,14574,785,26.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,12374,689,22.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,45465,1712,45465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22430,1143,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23035,927,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12374,689,12374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5726,498,46.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6648,426,53.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,8.8,(X),(X)
Estimate Race Total Population,55939,2135,55939,(X)
Estimate Race Total Population One Race,50813,1870,90.8,1.2
Estimate Race Total Population Two Or More Races,5126,765,9.2,1.2
Estimate Race Total Population One Race,50813,1870,90.8,1.2
Estimate Race Total Population One Race White,39599,1702,70.8,1.8
Estimate Race Total Population One Race Black Or African American,587,251,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,357,160,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,50,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7493,844,13.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,357,188,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,1380,324,2.5,0.6
Estimate Race Total Population One Race Asian Filipino,722,237,1.3,0.4
Estimate Race Total Population One Race Asian Japanese,659,152,1.2,0.3
Estimate Race Total Population One Race Asian Korean,129,77,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,3392,681,6.1,1.2
Estimate Race Total Population One Race Asian Other Asian,854,356,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,212,182,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,76,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,115,162,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2565,597,4.6,1.1
Estimate Race Total Population Two Or More Races,5126,765,9.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,131,94,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,297,118,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1809,572,3.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,84,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55939,2135,55939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44379,1994,79.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,994,323,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,917,282,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9729,991,17.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,632,244,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4905,786,8.8,1.4
Estimate Hispanic Or Latino And Race Total Population,55939,2135,55939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8609,1066,15.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5787,730,10.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,214,121,0.4,0.2
