Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26155,1655,26155,(X)
Estimate Sex And Age Total Population Male,12810,971,49.0,2.0
Estimate Sex And Age Total Population Female,13345,974,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1876,417,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1912,322,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2235,407,8.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2179,550,8.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1658,440,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3009,404,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4008,476,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2777,422,10.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1860,363,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1429,280,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1878,339,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,814,197,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,520,173,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7314,833,28.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,19547,1188,74.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18841,1095,72.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,17582,1021,67.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4014,468,15.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3212,419,12.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18841,1095,18841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9001,636,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9840,721,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3212,419,3212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1376,294,42.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1836,263,57.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,18.0,(X),(X)
Estimate Race Total Population,26155,1655,26155,(X)
Estimate Race Total Population One Race,23686,1545,90.6,2.6
Estimate Race Total Population Two Or More Races,2469,734,9.4,2.6
Estimate Race Total Population One Race,23686,1545,90.6,2.6
Estimate Race Total Population One Race White,17787,1368,68.0,4.0
Estimate Race Total Population One Race Black Or African American,4291,886,16.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,52,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,628,358,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,61,81,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,66,92,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.0,0.1
