Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41966,3034,41966,(X)
Estimate Sex And Age Total Population Male,19686,1643,46.9,2.1
Estimate Sex And Age Total Population Female,22280,1866,53.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3111,621,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3520,793,8.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3742,642,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3894,585,9.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2467,423,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5268,965,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6114,821,14.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5281,855,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2894,389,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2196,496,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2555,318,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,757,210,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,167,84,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),32.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12788,1573,30.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,30917,2001,73.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,29178,1967,69.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,27329,1773,65.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4513,473,10.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,3479,376,8.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,29178,1967,29178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12966,1158,44.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16212,1076,55.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3479,376,3479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1515,294,43.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1964,256,56.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,18.5,(X),(X)
Estimate Race Total Population,41966,3034,41966,(X)
Estimate Race Total Population One Race,39440,3077,94.0,1.7
Estimate Race Total Population Two Or More Races,2526,720,6.0,1.7
Estimate Race Total Population One Race,39440,3077,94.0,1.7
Estimate Race Total Population One Race White,5270,937,12.6,2.3
Estimate Race Total Population One Race Black Or African American,30468,2800,72.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,99,101,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,332,231,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,30,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,41,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,270,212,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,249,253,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,249,253,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3022,1405,7.2,3.2
Estimate Race Total Population Two Or More Races,2526,720,6.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,614,332,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,82,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
