Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5416,977,5416,(X)
Estimate Sex And Age Total Population Male,2833,603,52.3,4.2
Estimate Sex And Age Total Population Female,2583,469,47.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,106,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,565,257,10.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,571,300,10.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,345,166,6.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,108,42,2.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,459,177,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,877,300,16.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,550,194,10.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,376,178,6.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,365,141,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,687,248,12.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,260,98,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,66,73,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),41.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1612,519,29.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,4060,627,75.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,3804,593,70.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,3710,593,68.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,1166,303,21.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,1013,270,18.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,3804,593,3804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1973,329,51.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1831,318,48.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1013,270,1013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,174,52.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,483,134,47.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,32.6,(X),(X)
Estimate Race Total Population,5416,977,5416,(X)
Estimate Race Total Population One Race,5305,972,98.0,1.4
Estimate Race Total Population Two Or More Races,111,75,2.0,1.4
Estimate Race Total Population One Race,5305,972,98.0,1.4
Estimate Race Total Population One Race White,5244,972,96.8,2.0
Estimate Race Total Population One Race Black Or African American,9,13,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,10,19,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,10,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,42,41,0.8,0.8
Estimate Race Total Population Two Or More Races,111,75,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,34,43,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,17,20,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5416,977,5416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5331,975,98.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,65,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,63,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,55,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,5416,977,5416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,132,4.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,125,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,47,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,27,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5184,966,95.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5085,963,93.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,68,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,68,1.6,1.3
Estimate Total Housing Units,2405,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3659,567,3659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1854,304,50.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1805,318,49.3,3.5
