Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65713,2804,65713,(X)
Estimate Sex And Age Total Population Male,31655,1583,48.2,1.3
Estimate Sex And Age Total Population Female,34058,1727,51.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6078,852,9.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,6507,741,9.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,6811,826,10.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5159,553,7.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4953,578,7.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10650,861,16.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8762,684,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7323,743,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2936,407,4.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2330,400,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3071,470,4.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,961,251,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,172,107,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),27.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22470,1598,34.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,45347,1850,69.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,43243,1812,65.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,40202,1716,61.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,5377,718,8.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,4204,579,6.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,43243,1812,43243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20067,1079,46.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23176,1141,53.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4204,579,4204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2155,473,51.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,2049,330,48.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,29.0,(X),(X)
Estimate Race Total Population,65713,2804,65713,(X)
Estimate Race Total Population One Race,57523,2771,87.5,1.9
Estimate Race Total Population Two Or More Races,8190,1319,12.5,1.9
Estimate Race Total Population One Race,57523,2771,87.5,1.9
Estimate Race Total Population One Race White,23396,1948,35.6,2.9
Estimate Race Total Population One Race Black Or African American,14877,1878,22.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,698,338,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,207,245,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1822,933,2.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,35,51,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,26,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1425,921,2.2,1.4
Estimate Race Total Population One Race Asian Japanese,143,71,0.2,0.1
Estimate Race Total Population One Race Asian Korean,60,49,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,108,69,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,436,209,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,290,167,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,75,80,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,92,0.1,0.1
Estimate Race Total Population One Race Some Other Race,16294,1901,24.8,2.9
Estimate Race Total Population Two Or More Races,8190,1319,12.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1118,480,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,373,208,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,310,138,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,145,125,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65713,2804,65713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30129,2362,45.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17360,2016,26.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1692,482,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3086,1304,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,890,386,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21491,2070,32.7,3.0
Estimate Hispanic Or Latino And Race Total Population,65713,2804,65713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35301,2073,53.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28979,1934,44.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1193,490,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,725,321,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4404,813,6.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30412,2324,46.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10450,1103,15.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14270,1764,21.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,357,268,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1801,930,2.7,1.4
