Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26599,1468,26599,(X)
Estimate Sex And Age Total Population Male,13447,889,50.6,2.1
Estimate Sex And Age Total Population Female,13152,960,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2016,507,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1743,396,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1783,385,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1127,264,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1076,235,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6198,654,23.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4023,471,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2804,398,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1464,255,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1461,314,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2235,523,8.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,587,195,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,82,58,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),34.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6378,897,24.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,20753,1111,78.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,20221,1078,76.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,19633,1055,73.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,3769,570,14.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2904,527,10.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,20221,1078,20221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10615,837,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9606,593,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2904,527,2904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1640,426,56.5,7.2
