Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15393,1581,15393,(X)
Estimate Sex And Age Total Population Male,6630,825,43.1,2.9
Estimate Sex And Age Total Population Female,8763,991,56.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,551,237,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,446,194,2.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,450,178,2.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,852,283,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1474,478,9.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2428,561,15.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1730,352,11.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1722,401,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,995,309,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1059,245,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1736,285,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1357,366,8.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,593,210,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),42.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2067,518,13.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,13738,1340,89.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,13326,1311,86.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,12583,1199,81.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,4362,557,28.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,3686,513,23.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,13326,1311,13326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5762,732,43.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7564,832,56.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3686,513,3686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1302,330,35.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,2384,392,64.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.6,16.6,(X),(X)
Estimate Race Total Population,15393,1581,15393,(X)
Estimate Race Total Population One Race,11892,1399,77.3,4.5
Estimate Race Total Population Two Or More Races,3501,779,22.7,4.5
Estimate Race Total Population One Race,11892,1399,77.3,4.5
Estimate Race Total Population One Race White,8362,1277,54.3,5.7
Estimate Race Total Population One Race Black Or African American,738,256,4.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,61,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,39,62,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,39,62,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2693,745,17.5,4.5
Estimate Race Total Population Two Or More Races,3501,779,22.7,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,503,273,3.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15393,1581,15393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11680,1497,75.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1464,397,9.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,68,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,64,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,33,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5654,1035,36.7,5.7
Estimate Hispanic Or Latino And Race Total Population,15393,1581,15393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15310,1581,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13834,1468,89.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,382,258,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1075,305,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,83,70,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,83,70,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,24,0.0,0.3
Estimate Total Housing Units,10117,607,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12761,1282,12761,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5530,729,43.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7231,790,56.7,3.2
