Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6023,694,6023,(X)
Estimate Sex And Age Total Population Male,2968,416,49.3,2.8
Estimate Sex And Age Total Population Female,3055,352,50.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,109,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,266,93,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,357,110,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,259,111,4.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,175,103,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,643,230,10.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,613,183,10.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,699,189,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,633,148,10.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,483,146,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1123,212,18.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,391,143,6.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,100,46,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),51.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,202,17.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,5058,646,84.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4978,642,82.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,4821,623,80.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1871,305,31.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,1614,280,26.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,4978,642,4978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2568,395,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2410,297,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1614,280,1614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,805,151,49.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,809,199,50.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,27.3,(X),(X)
Estimate Race Total Population,6023,694,6023,(X)
Estimate Race Total Population One Race,5594,671,92.9,2.4
Estimate Race Total Population Two Or More Races,429,147,7.1,2.4
Estimate Race Total Population One Race,5594,671,92.9,2.4
Estimate Race Total Population One Race White,5117,668,85.0,4.2
Estimate Race Total Population One Race Black Or African American,107,125,1.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,135,128,2.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,153,81,2.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,21,27,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,82,69,1.4,1.2
Estimate Race Total Population One Race Asian Filipino,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,28,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,16,17,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,82,65,1.4,1.1
Estimate Race Total Population Two Or More Races,429,147,7.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,93,2.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,128,71,2.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6023,694,6023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5546,683,92.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,125,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,170,5.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,306,105,5.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,191,116,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,6023,694,6023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),461,271,7.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,380,266,6.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,54,1.3,0.9
