Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4719,638,4719,(X)
Estimate Sex And Age Total Population Male,1846,359,39.1,4.1
Estimate Sex And Age Total Population Female,2873,378,60.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,57,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,216,103,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,222,126,4.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,271,140,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,138,89,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,613,173,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,935,242,19.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,719,215,15.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,380,123,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,422,133,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,455,165,9.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,224,117,4.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,51,45,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,698,238,14.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,4081,541,86.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,4021,534,85.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,3922,532,83.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,957,189,20.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,730,172,15.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4021,534,4021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1466,307,36.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2555,304,63.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),57.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,730,172,730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,110,47.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,380,112,52.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,36.4,(X),(X)
Estimate Race Total Population,4719,638,4719,(X)
Estimate Race Total Population One Race,4518,628,95.7,2.1
Estimate Race Total Population Two Or More Races,201,103,4.3,2.1
Estimate Race Total Population One Race,4518,628,95.7,2.1
Estimate Race Total Population One Race White,3594,545,76.2,5.3
Estimate Race Total Population One Race Black Or African American,828,262,17.5,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,22,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,13,14,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,60,57,1.3,1.2
Estimate Race Total Population Two Or More Races,201,103,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,32,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,26,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,73,75,1.5,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4719,638,4719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3771,551,79.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,899,265,19.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,41,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,78,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,108,72,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population,4719,638,4719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,101,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,36,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,35,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,23,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,87,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4534,600,96.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3491,524,74.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,828,262,17.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,22,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,14,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,96,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,19,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,91,3.3,1.9
Estimate Total Housing Units,1423,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4020,534,4020,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1466,307,36.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2554,303,63.5,4.1
