Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9369,493,9369,(X)
Estimate Sex And Age Total Population Male,4699,315,50.2,1.6
Estimate Sex And Age Total Population Female,4670,266,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,89,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,539,103,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,650,126,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,532,94,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,489,132,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,945,212,10.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1163,187,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,964,140,10.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,545,104,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,704,113,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1074,156,11.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1057,209,11.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,164,56,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2136,211,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,7477,406,79.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,7233,401,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,7014,374,74.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,2724,276,29.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2295,255,24.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7233,401,7233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3547,264,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3686,224,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2295,255,2295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1114,165,48.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1181,148,51.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,15.3,(X),(X)
Estimate Race Total Population,9369,493,9369,(X)
Estimate Race Total Population One Race,7902,503,84.3,3.1
Estimate Race Total Population Two Or More Races,1467,297,15.7,3.1
Estimate Race Total Population One Race,7902,503,84.3,3.1
Estimate Race Total Population One Race White,4620,412,49.3,3.1
Estimate Race Total Population One Race Black Or African American,31,25,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2292,241,24.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,19,0.2,0.2
